id,country_id:id,name,code,,
state_it_ra,it,Ravenna,RA,,
state_it_rc,it,Reggio Calabria,RC,,
state_it_re,it,Reggio Emilia,RE,,
state_it_rg,it,Ragusa,RG,,
state_it_ri,it,Rieti,RI,,
state_it_rm,it,Roma,RM,,
state_it_rn,it,Rimini,RN,,
state_it_ro,it,Rovigo,RO,,
state_it_sa,it,Salerno,SA,,
state_it_si,it,Siena,SI,,
state_it_so,it,Sondrio,SO,,
state_it_sp,it,La Spezia,SP,,
state_it_sr,it,Siracusa,SR,,
state_it_ss,it,Sassari,SS,,
state_it_sv,it,Savona,SV,,
state_it_ta,it,Taranto,TA,,
state_it_te,it,Teramo,TE,,
state_it_tn,it,Trento,TN,,
state_it_to,it,Torino,TO,,
state_it_tp,it,Trapani,TP,,
state_it_tr,it,Terni,TR,,
state_it_ts,it,Trieste,TS,,
state_it_tv,it,Treviso,TV,,
state_it_ud,it,Udine,UD,,
state_it_va,it,Varese,VA,,
state_it_vb,it,Verbano-Cusio-Ossola,VB,,
state_it_vc,it,Vercelli,VC,,
state_it_ve,it,Venezia,VE,,
state_it_vi,it,Vicenza,VI,,
state_it_vr,it,Verona,VR,,
state_it_vs,it,Medio Campidano,VS,,
state_it_vt,it,Viterbo,VT,,
state_it_vv,it,Vibo Valentia,VV,,
state_jp_jp-01,jp,HokkaidЕЌ,1,,
state_jp_jp-02,jp,Aomori,2,,
state_jp_jp-03,jp,Iwate,3,,
state_jp_jp-04,jp,Miyagi,4,,
state_jp_jp-05,jp,Akita,5,,
state_jp_jp-06,jp,Yamagata,6,,
state_jp_jp-07,jp,Fukushima,7,,
state_jp_jp-08,jp,Ibaraki,8,,
state_jp_jp-09,jp,Tochigi,9,,
state_jp_jp-10,jp,Gunma,10,,
state_jp_jp-11,jp,Saitama,11,,
state_jp_jp-12,jp,Chiba,12,,
state_jp_jp-13,jp,TЕЌkyЕЌ,13,,
state_jp_jp-14,jp,Kanagawa,14,,
state_jp_jp-15,jp,Niigata,15,,
state_jp_jp-16,jp,Toyama,16,,
state_jp_jp-17,jp,Ishikawa,17,,
state_jp_jp-18,jp,Fukui,18,,
state_jp_jp-19,jp,Yamanashi,19,,
state_jp_jp-20,jp,Nagano,20,,
state_jp_jp-21,jp,Gifu,21,,
state_jp_jp-22,jp,Shizuoka,22,,
state_jp_jp-23,jp,Aichi,23,,
state_jp_jp-24,jp,Mie,24,,
state_jp_jp-25,jp,Shiga,25,,
state_jp_jp-26,jp,KyЕЌto,26,,
state_jp_jp-27,jp,ЕЊsaka,27,,
state_jp_jp-28,jp,HyЕЌgo,28,,
state_jp_jp-29,jp,Nara,29,,
state_jp_jp-30,jp,Wakayama,30,,
state_jp_jp-31,jp,Tottori,31,,
state_jp_jp-32,jp,Shimane,32,,
state_jp_jp-33,jp,Okayama,33,,
state_jp_jp-34,jp,Hiroshima,34,,
state_jp_jp-35,jp,Yamaguchi,35,,
state_jp_jp-36,jp,Tokushima,36,,
state_jp_jp-37,jp,Kagawa,37,,
state_jp_jp-38,jp,Ehime,38,,
state_jp_jp-39,jp,KЕЌchi,39,,
state_jp_jp-40,jp,Fukuoka,40,,
state_jp_jp-41,jp,Saga,41,,
state_jp_jp-42,jp,Nagasaki,42,,
state_jp_jp-43,jp,Kumamoto,43,,
state_jp_jp-44,jp,ЕЊita,44,,
state_jp_jp-45,jp,Miyazaki,45,,
state_jp_jp-46,jp,Kagoshima,46,,
state_jp_jp-47,jp,Okinawa,47,,
state_mx_ags,mx,Aguascalientes,AGU,,
state_mx_bc,mx,Baja California,BCN,,
state_mx_bcs,mx,Baja California Sur,BCS,,
state_mx_camp,mx,Campeche,CAM,,
state_mx_chih,mx,Chihuahua,CHH,,
state_mx_chis,mx,Chiapas,CHP,,
state_mx_coah,mx,Coahuila,COA,,
state_mx_col,mx,Colima,COL,,
state_mx_df,mx,Ciudad de MГ©xico,DIF,,
state_mx_dgo,mx,Durango,DUR,,
state_mx_gro,mx,Guerrero,GRO,,
state_mx_gto,mx,Guanajuato,GUA,,
state_mx_hgo,mx,Hidalgo,HID,,
state_mx_jal,mx,Jalisco,JAL,,
state_mx_mex,mx,MГ©xico,MEX,,
state_mx_mich,mx,MichoacГЎn,MIC,,
state_mx_mor,mx,Morelos,MOR,,
state_mx_nay,mx,Nayarit,NAY,,
state_mx_nl,mx,Nuevo LeГіn,NLE,,
state_mx_oax,mx,Oaxaca,OAX,,
state_mx_pue,mx,Puebla,PUE,,
state_mx_q roo,mx,Quintana Roo,ROO,,
state_mx_qro,mx,QuerГ©taro,QUE,,
state_mx_sin,mx,Sinaloa,SIN,,
state_mx_slp,mx,San Luis PotosГ­,SLP,,
state_mx_son,mx,Sonora,SON,,
state_mx_tab,mx,Tabasco,TAB,,
state_mx_tamps,mx,Tamaulipas,TAM,,
state_mx_tlax,mx,Tlaxcala,TLA,,
state_mx_ver,mx,Veracruz,VER,,
state_mx_yuc,mx,YucatГЎn,YUC,,
state_mx_zac,mx,Zacatecas,ZAC,,
state_my_jhr,my,Johor,JHR,,
state_my_kdh,my,Kedah,KDH,,
state_my_ktn,my,Kelantan,KTN,,
state_my_kul,my,Kuala Lumpur,KUL,,
state_my_lbn,my,Labuan,LBN,,
state_my_mlk,my,Melaka,MLK,,
state_my_nsn,my,Negeri Sembilan,NSN,,
state_my_phg,my,Pahang,PHG,,
state_my_pjy,my,Putrajaya,PJY,,
state_my_pls,my,Perlis,PLS,,
state_my_png,my,Pulau Pinang,PNG,,
state_my_prk,my,Perak,PRK,,
state_my_sbh,my,Sabah,SBH,,
state_my_sgr,my,Selangor,SGR,,
state_my_swk,my,Sarawak,SWK,,
state_my_trg,my,Terengganu,TRG,,
state_nz_auk,nz,Auckland,AUK,,
state_nz_bop,nz,Bay of Plenty,BOP,,
state_nz_can,nz,Canterbury,CAN,,
state_nz_gis,nz,Gisborne,GIS,,
state_nz_hkb,nz,Hawke's Bay,HKB,,
state_nz_mbh,nz,Marlborough,MBH,,
state_nz_mwt,nz,Manawatu-Wanganui,MWT,,
state_nz_nsn,nz,Nelson,NSN,,
state_nz_ntl,nz,Northland,NTL,,
state_nz_ota,nz,Otago,OTA,,
state_nz_stl,nz,Southland,STL,,
state_nz_tas,nz,Tasman,TAS,,
state_nz_tki,nz,Taranaki,TKI,,
state_nz_wgn,nz,Wellington,WGN,,
state_nz_wko,nz,Waikato,WKO,,
state_nz_wtc,nz,West Coast,WTC,,
state_pt_pt-01,pt,Aveiro,1,,
state_pt_pt-02,pt,Beja,2,,
state_pt_pt-03,pt,Braga,3,,
state_pt_pt-04,pt,BraganГ§a,4,,
state_pt_pt-05,pt,Castelo Branco,5,,
state_pt_pt-06,pt,Coimbra,6,,
state_pt_pt-07,pt,Г‰vora,7,,
state_pt_pt-08,pt,Faro,8,,
state_pt_pt-09,pt,Guarda,9,,
state_pt_pt-10,pt,Leiria,10,,
state_pt_pt-11,pt,Lisboa,11,,
state_pt_pt-12,pt,Portalegre,12,,
state_pt_pt-13,pt,Porto,13,,
state_pt_pt-14,pt,SantarГ©m,14,,
state_pt_pt-15,pt,SetГєbal,15,,
state_pt_pt-16,pt,Viana do Castelo,16,,
state_pt_pt-17,pt,Vila Real,17,,
state_pt_pt-18,pt,Viseu,18,,
state_pt_pt-20,pt,AГ§ores,20,,
state_pt_pt-30,pt,Madeira,30,,
state_ru_ad,ru,Республика Адыгея,AD,,
state_ru_al,ru,Республика Алтай,AL,,
state_ru_alt,ru,Алтайский край,ALT,,
state_ru_amu,ru,Амурская область,AMU,,
state_ru_ark,ru,Архангельская область,ARK,,
state_ru_ast,ru,Астраханская область,AST,,
state_ru_ba,ru,Республика Башкортостан,BA,,
state_ru_bel,ru,Белгородская область,BEL,,
state_ru_bry,ru,Брянская область,BRY,,
state_ru_bu,ru,Республика Бурятия,BU,,
state_ru_ce,ru,Чеченская республика,CE,,
state_ru_che,ru,Челябинская область,CHE,,
state_ru_chu,ru,Чукотский автономный округ,CHU,,
state_ru_cu,ru,Чувашская Республика,CU,,
state_ru_da,ru,Республика Дагестан,DA,,
state_ru_in,ru,Республика Ингушетия,IN,,
state_ru_irk,ru,Иркутская область,IRK,,
state_ru_iva,ru,Ивановская область,IVA,,
state_ru_kam,ru,Камчатский край,KAM,,
state_ru_kb,ru,Кабардино-Балкарская Республика,KB,,
state_ru_kc,ru,Республика Карачаево-Черкесия,KC,,
state_ru_kda,ru,Краснодарский край,KDA,,
state_ru_kem,ru,Кемеровская область,KEM,,
state_ru_kgd,ru,Калининградская область,KGD,,
state_ru_kgn,ru,Курганская область,KGN,,
state_ru_kha,ru,Хабаровский край,KHA,,
state_ru_khm,ru,Ханты-Мансийский автономный округ - Югра,KHM,,
state_ru_kir,ru,Кировская область,KIR,,
state_ru_kk,ru,Республика Хакасия,KK,,
state_ru_kl,ru,Республика Калмыкия,KL,,
state_ru_klu,ru,Калужская область,KLU,,
state_ru_ko,ru,Республика Коми,KO,,
state_ru_kos,ru,Костромская область,KOS,,
state_ru_kr,ru,Республика Карелия,KR,,
state_ru_krs,ru,Курская область,KRS,,
state_ru_kya,ru,Красноярский край,KYA,,
state_ru_len,ru,Ленинградская область,LEN,,
state_ru_lip,ru,Липецкая область,LIP,,
state_ru_mag,ru,Магаданская область,MAG,,
state_ru_me,ru,Республика Марий Эл,ME,,
state_ru_mo,ru,Республика Мордовия,MO,,
state_ru_mos,ru,Московская область,MOS,,
state_ru_mow,ru,Москва,MOW,,
state_ru_mur,ru,Мурманская область,MUR,,
state_ru_ngr,ru,Новгородская область,NGR,,
state_ru_niz,ru,Нижегородская область,NIZ,,
state_ru_nvs,ru,Новосибирская область,NVS,,
state_ru_oms,ru,Омская область,OMS,,
state_ru_ore,ru,Оренбургская область,ORE,,
state_ru_orl,ru,Орловская область,ORL,,
state_ru_per,ru,Пермский край,PER,,
state_ru_pnz,ru,Пензенская область,PNZ,,
state_ru_pri,ru,Приморский край,PRI,,
state_ru_psk,ru,Псковская область,PSK,,
state_ru_ros,ru,Ростовская область,ROS,,
state_ru_rya,ru,Рязанская область,RYA,,
state_ru_sa,ru,Республика Саха (Якутия),SA,,
state_ru_sak,ru,Сахалинская область,SAK,,
state_ru_sam,ru,Самарская область,SAM,,
state_ru_sar,ru,Саратовская область,SAR,,
state_ru_se,ru,Республика Северная Осетия-Алания,SE,,
state_ru_smo,ru,Смоленская область,SMO,,
state_ru_spe,ru,Санкт-Петербург,SPE,,
state_ru_sta,ru,Ставропольский край,STA,,
state_ru_sve,ru,Свердловская область,SVE,,
state_ru_ta,ru,Республика Татарстан,TA,,
state_ru_tam,ru,Тамбовская область,TAM,,
state_ru_tom,ru,Томская область,TOM,,
state_ru_tul,ru,Тульская область,TUL,,
state_ru_tve,ru,Тверская область,TVE,,
state_ru_ty,ru,Республика Тыва,TY,,
state_ru_tyu,ru,Тюменская область,TYU,,
state_ru_ud,ru,Удмуртская Республика,UD,,
state_ru_uly,ru,Ульяновская область,ULY,,
state_ru_vgg,ru,Волгоградская область,VGG,,
state_ru_vla,ru,Владимирская область,VLA,,
state_ru_vlg,ru,Вологодская область,VLG,,
state_ru_vor,ru,Воронежская область,VOR,,
state_ru_yan,ru,Ямало-Ненецкий автономный округ,YAN,,
state_ru_yar,ru,Ярославская область,YAR,,
state_ru_yev,ru,Еврейская автономная область,YEV,,
state_ru_krym,ru,Республика Крым,KRYM,,
state_ru_sev,ru,Севастополь,SEV,,
state_ru_zab,ru,Забайкальский край,ZAB,,
state_ru_nen,ru,Ненецкий автономный округ,NEN,,
state_us_1,us,Alabama,AL,,
state_us_10,us,Florida,FL,,
state_us_11,us,Georgia,GA,,
state_us_12,us,Hawaii,HI,,
state_us_13,us,Idaho,ID,,
state_us_14,us,Illinois,IL,,
state_us_15,us,Indiana,IN,,
state_us_16,us,Iowa,IA,,
state_us_17,us,Kansas,KS,,
state_us_18,us,Kentucky,KY,,
state_us_19,us,Louisiana,LA,,
state_us_2,us,Alaska,AK,,
state_us_20,us,Maine,ME,,
state_us_21,us,Montana,MT,,
state_us_22,us,Nebraska,NE,,
state_us_23,us,Nevada,NV,,
state_us_24,us,New Hampshire,NH,,
state_us_25,us,New Jersey,NJ,,
state_us_26,us,New Mexico,NM,,
state_us_27,us,New York,NY,,
state_us_28,us,North Carolina,NC,,
state_us_29,us,North Dakota,ND,,
state_us_3,us,Arizona,AZ,,
state_us_30,us,Ohio,OH,,
state_us_31,us,Oklahoma,OK,,
state_us_32,us,Oregon,OR,,
state_us_33,us,Maryland,MD,,
state_us_34,us,Massachusetts,MA,,
state_us_35,us,Michigan,MI,,
state_us_36,us,Minnesota,MN,,
state_us_37,us,Mississippi,MS,,
state_us_38,us,Missouri,MO,,
state_us_39,us,Pennsylvania,PA,,
state_us_4,us,Arkansas,AR,,
state_us_40,us,Rhode Island,RI,,
state_us_41,us,South Carolina,SC,,
state_us_42,us,South Dakota,SD,,
state_us_43,us,Tennessee,TN,,
state_us_44,us,Texas,TX,,
state_us_45,us,Utah,UT,,
state_us_46,us,Vermont,VT,,
state_us_47,us,Virginia,VA,,
state_us_48,us,Washington,WA,,
state_us_49,us,West Virginia,WV,,
state_us_5,us,California,CA,,
state_us_50,us,Wisconsin,WI,,
state_us_51,us,Wyoming,WY,,
state_us_6,us,Colorado,CO,,
state_us_7,us,Connecticut,CT,,
state_us_8,us,Delaware,DE,,
state_us_9,us,District of Columbia,DC,,
state_us_aa,us,Armed Forces Americas,AA,,
state_us_ae,us,Armed Forces Europe,AE,,
state_us_ap,us,Armed Forces Pacific,AP,,
state_us_as,us,American Samoa,AS,,
state_us_fm,us,Federated States of Micronesia,FM,,
state_us_gu,us,Guam,GU,,
state_us_mh,us,Marshall Islands,MH,,
state_us_mp,us,Northern Mariana Islands,MP,,
state_us_pr,us,Puerto Rico,PR,,
state_us_pw,us,Palau,PW,,
